filename,width,height,class,xmin,ymin,xmax,ymax
Screenshot_77.png,518,691,square,329,407,371,453
Screenshot_77.png,518,691,square,131,434,186,477
Screenshot_77.png,518,691,square,303,336,339,370
Screenshot_77.png,518,691,square,253,368,283,403
Screenshot_77.png,518,691,square,231,383,266,413
Screenshot_77.png,518,691,square,214,397,244,426
Screenshot_77.png,518,691,square,193,408,224,438
Screenshot_77.png,518,691,square,129,361,153,387
Screenshot_77.png,518,691,square,141,346,179,381
Screenshot_77.png,518,691,square,164,338,197,369
Screenshot_77.png,518,691,square,231,300,265,322
Screenshot_77.png,518,691,square,250,280,282,313
Screenshot_77.png,518,691,square,270,272,302,309
Screenshot_77.png,518,691,square,67,233,99,263
Screenshot_77.png,518,691,square,104,206,137,238
Screenshot_77.png,518,691,square,129,184,166,212
Screenshot_77.png,518,691,square,164,163,196,192
Screenshot_77.png,518,691,square,197,133,229,160
Screenshot_77.png,518,691,square,56,27,82,50
Screenshot_77.png,518,691,square,45,31,65,49
Screenshot_77.png,518,691,square,31,31,57,54
Screenshot_78.png,436,382,square,326,269,344,286
Screenshot_78.png,436,382,square,317,278,329,290
Screenshot_78.png,436,382,square,273,178,285,192
Screenshot_78.png,436,382,square,260,181,274,197
Screenshot_78.png,436,382,square,280,112,300,133
Screenshot_78.png,436,382,square,270,121,289,138
Screenshot_78.png,436,382,square,241,143,253,154
Screenshot_78.png,436,382,square,233,150,245,160
Screenshot_78.png,436,382,square,226,153,240,167
Screenshot_78.png,436,382,square,221,160,233,171
Screenshot_78.png,436,382,square,73,318,84,330
Screenshot_78.png,436,382,square,63,318,78,331
Screenshot_79.png,80,96,square,29,33,49,55
Screenshot_8.png,381,421,square,227,70,253,98
Screenshot_8.png,381,421,square,190,59,217,88
Screenshot_8.png,381,421,square,162,60,189,90
Screenshot_8.png,381,421,square,140,60,164,87
Screenshot_8.png,381,421,square,108,61,134,88
Screenshot_8.png,381,421,square,72,64,96,89
Screenshot_8.png,381,421,square,246,162,283,202
Screenshot_8.png,381,421,square,216,154,252,191
Screenshot_8.png,381,421,square,186,159,215,189
Screenshot_8.png,381,421,square,161,155,188,184
Screenshot_8.png,381,421,square,137,155,164,184
Screenshot_8.png,381,421,square,99,158,127,183
Screenshot_8.png,381,421,square,76,155,99,181
Screenshot_8.png,381,421,square,243,245,269,269
Screenshot_8.png,381,421,square,218,240,244,265
Screenshot_8.png,381,421,square,187,237,212,266
Screenshot_8.png,381,421,square,156,238,182,266
Screenshot_8.png,381,421,square,130,240,156,268
Screenshot_8.png,381,421,square,105,239,131,267
Screenshot_8.png,381,421,square,77,241,104,269
Screenshot_8.png,381,421,square,49,285,77,313
Screenshot_8.png,381,421,square,77,282,99,309
Screenshot_8.png,381,421,square,105,281,129,309
Screenshot_8.png,381,421,square,132,279,156,307
Screenshot_8.png,381,421,square,156,279,182,313
Screenshot_8.png,381,421,square,185,281,211,315
Screenshot_8.png,381,421,square,208,288,233,317
Screenshot_8.png,381,421,square,233,295,258,325
Screenshot_8.png,381,421,square,89,352,118,380
Screenshot_8.png,381,421,ship,66,169,97,185
Screenshot_8.png,381,421,ship,153,302,181,313
Screenshot_8.png,381,421,ship,183,302,207,317
Screenshot_80.png,471,409,square,149,242,180,273
Screenshot_81.png,407,350,ship,331,21,345,33
Screenshot_81.png,407,350,ship,349,22,370,35
Screenshot_81.png,407,350,ship,389,34,404,44
Screenshot_81.png,407,350,ship,343,44,361,53
Screenshot_81.png,407,350,ship,332,69,353,78
Screenshot_81.png,407,350,ship,328,77,349,86
Screenshot_81.png,407,350,ship,321,95,344,107
Screenshot_81.png,407,350,square,47,173,82,200
Screenshot_81.png,407,350,square,57,193,89,221
Screenshot_81.png,407,350,square,66,209,94,239
Screenshot_81.png,407,350,square,84,137,113,168
Screenshot_81.png,407,350,square,90,159,120,185
Screenshot_81.png,407,350,square,93,176,125,207
Screenshot_81.png,407,350,square,98,196,129,226
Screenshot_81.png,407,350,square,150,164,180,193
Screenshot_81.png,407,350,square,155,184,181,210
Screenshot_81.png,407,350,square,189,175,221,203
Screenshot_82.png,502,560,square,89,292,125,324
Screenshot_82.png,502,560,square,103,312,132,341
Screenshot_83.png,690,682,ship,84,105,103,126
Screenshot_83.png,690,682,ship,146,192,161,210
Screenshot_83.png,690,682,ship,553,516,568,535
Screenshot_83.png,690,682,square,118,502,144,528
Screenshot_83.png,690,682,square,145,533,168,561
Screenshot_83.png,690,682,square,174,564,199,594
Screenshot_83.png,690,682,square,205,603,226,627
Screenshot_83.png,690,682,square,227,429,251,458
Screenshot_83.png,690,682,square,218,504,245,528
Screenshot_83.png,690,682,square,231,495,252,516
Screenshot_83.png,690,682,square,239,522,261,545
Screenshot_83.png,690,682,square,263,553,286,577
Screenshot_83.png,690,682,square,293,299,325,334
Screenshot_83.png,690,682,square,308,321,340,355
Screenshot_83.png,690,682,square,321,339,349,368
Screenshot_83.png,690,682,square,338,357,363,387
Screenshot_83.png,690,682,square,352,377,377,406
Screenshot_83.png,690,682,square,457,400,487,435
Screenshot_83.png,690,682,square,474,421,503,455
Screenshot_83.png,690,682,square,490,446,520,480
Screenshot_83.png,690,682,square,507,467,535,505
Screenshot_83.png,690,682,square,525,490,551,528
Screenshot_83.png,690,682,square,541,516,561,552
Screenshot_83.png,690,682,square,509,373,535,408
Screenshot_83.png,690,682,square,535,416,568,449
Screenshot_83.png,690,682,square,577,471,608,507
Screenshot_83.png,690,682,square,592,494,618,521
Screenshot_83.png,690,682,square,352,289,382,321
Screenshot_83.png,690,682,square,364,310,393,338
Screenshot_83.png,690,682,square,377,326,407,356
Screenshot_83.png,690,682,square,391,342,416,368
Screenshot_83.png,690,682,square,381,227,411,255
Screenshot_83.png,690,682,square,391,246,423,277
Screenshot_83.png,690,682,square,408,269,434,299
Screenshot_83.png,690,682,square,424,288,453,316
Screenshot_83.png,690,682,square,437,304,465,333
Screenshot_83.png,690,682,square,483,274,511,302
Screenshot_83.png,690,682,square,426,194,458,225
Screenshot_83.png,690,682,square,440,213,467,241
Screenshot_83.png,690,682,square,520,188,550,220
Screenshot_83.png,690,682,square,534,205,562,235
Screenshot_83.png,690,682,square,72,121,102,152
Screenshot_83.png,690,682,square,85,139,114,170
Screenshot_83.png,690,682,square,101,156,125,185
Screenshot_83.png,690,682,square,113,169,140,203
Screenshot_83.png,690,682,square,130,191,157,221
Screenshot_83.png,690,682,square,144,208,173,242
Screenshot_83.png,690,682,square,158,229,187,261
Screenshot_83.png,690,682,square,126,106,156,133
Screenshot_83.png,690,682,square,142,120,168,153
Screenshot_83.png,690,682,square,176,166,207,202
Screenshot_83.png,690,682,square,192,187,223,221
Screenshot_83.png,690,682,square,211,209,237,238
Screenshot_83.png,690,682,square,179,78,202,99
Screenshot_83.png,690,682,square,195,105,224,135
Screenshot_83.png,690,682,square,208,123,237,152
Screenshot_83.png,690,682,square,225,142,256,173
Screenshot_83.png,690,682,square,240,162,270,192
Screenshot_83.png,690,682,square,227,40,256,71
Screenshot_83.png,690,682,square,237,62,270,90
Screenshot_83.png,690,682,square,259,93,292,128
Screenshot_83.png,690,682,square,273,116,306,143
Screenshot_83.png,690,682,square,287,130,316,163
Screenshot_83.png,690,682,square,279,5,310,34
Screenshot_83.png,690,682,square,289,21,318,49
Screenshot_83.png,690,682,square,301,40,331,69
Screenshot_83.png,690,682,square,330,78,358,107
Screenshot_83.png,690,682,square,346,101,373,130
Screenshot_83.png,690,682,square,365,14,396,49
Screenshot_83.png,690,682,square,376,35,404,61
Screenshot_83.png,690,682,square,393,49,421,78
Screenshot_83.png,690,682,square,406,65,434,90
Screenshot_83.png,690,682,square,432,8,467,44
Screenshot_83.png,690,682,square,485,2,518,33
Screenshot_84.png,599,691,ship,58,297,96,342
Screenshot_84.png,599,691,square,125,65,164,95
Screenshot_84.png,599,691,square,137,83,164,115
Screenshot_84.png,599,691,square,141,111,177,146
Screenshot_84.png,599,691,square,156,137,186,167
Screenshot_84.png,599,691,square,200,96,237,131
Screenshot_84.png,599,691,square,216,121,249,153
Screenshot_84.png,599,691,square,111,288,143,319
Screenshot_84.png,599,691,square,116,308,150,337
Screenshot_84.png,599,691,square,129,333,163,360
Screenshot_84.png,599,691,square,140,347,173,380
Screenshot_84.png,599,691,square,151,371,178,398
Screenshot_84.png,599,691,square,159,391,191,421
Screenshot_84.png,599,691,square,171,414,198,438
Screenshot_84.png,599,691,square,175,427,209,456
Screenshot_84.png,599,691,square,187,446,223,475
Screenshot_84.png,599,691,square,193,308,224,340
Screenshot_84.png,599,691,square,206,331,239,358
Screenshot_84.png,599,691,square,213,346,241,373
Screenshot_84.png,599,691,square,224,368,250,391
Screenshot_84.png,599,691,square,227,253,261,287
Screenshot_84.png,599,691,square,234,275,263,305
Screenshot_84.png,599,691,square,241,296,271,326
Screenshot_84.png,599,691,square,249,316,281,345
Screenshot_84.png,599,691,square,294,278,322,311
Screenshot_84.png,599,691,square,321,238,349,271
Screenshot_84.png,599,691,square,331,261,360,287
Screenshot_84.png,599,691,square,526,184,558,211
Screenshot_84.png,599,691,square,547,2,578,27
Screenshot_84.png,599,691,square,166,535,207,567
Screenshot_84.png,599,691,square,185,555,216,589
Screenshot_84.png,599,691,square,194,572,225,600
Screenshot_84.png,599,691,square,201,587,234,616
Screenshot_84.png,599,691,square,215,603,243,628
Screenshot_84.png,599,691,square,224,621,256,648
Screenshot_84.png,599,691,square,242,646,276,676
Screenshot_84.png,599,691,square,235,530,270,563
Screenshot_84.png,599,691,square,249,553,277,579
Screenshot_84.png,599,691,square,259,569,292,604
Screenshot_84.png,599,691,square,309,502,341,534
Screenshot_84.png,599,691,square,321,521,349,551
Screenshot_84.png,599,691,square,334,423,363,452
Screenshot_84.png,599,691,square,341,440,373,466
Screenshot_84.png,599,691,square,351,457,386,486
Screenshot_84.png,599,691,square,362,475,396,505
Screenshot_84.png,599,691,square,372,494,408,526
Screenshot_84.png,599,691,square,387,512,425,546
Screenshot_84.png,599,691,square,408,406,440,438
Screenshot_84.png,599,691,square,423,425,451,453
Screenshot_84.png,599,691,square,429,440,460,468
Screenshot_84.png,599,691,square,439,458,473,491
Screenshot_84.png,599,691,square,437,315,471,347
Screenshot_84.png,599,691,square,451,335,484,363
Screenshot_84.png,599,691,square,462,351,497,383
Screenshot_84.png,599,691,square,476,372,510,408
Screenshot_84.png,599,691,square,490,391,516,414
Screenshot_84.png,599,691,square,499,400,528,428
Screenshot_84.png,599,691,square,514,424,543,452
Screenshot_84.png,599,691,square,527,438,561,473
Screenshot_85.png,632,593,square,31,23,66,51
Screenshot_85.png,632,593,square,20,41,54,72
Screenshot_85.png,632,593,square,98,56,129,88
Screenshot_85.png,632,593,square,83,72,112,97
Screenshot_85.png,632,593,square,321,33,350,61
Screenshot_85.png,632,593,square,340,15,373,50
Screenshot_85.png,632,593,square,419,73,459,116
Screenshot_85.png,632,593,square,408,101,445,133
Screenshot_85.png,632,593,square,536,119,573,154
Screenshot_85.png,632,593,square,531,141,559,173
Screenshot_85.png,632,593,square,518,179,556,212
Screenshot_85.png,632,593,square,534,201,567,234
Screenshot_85.png,632,593,square,443,176,488,206
Screenshot_85.png,632,593,square,447,200,481,235
Screenshot_85.png,632,593,square,359,175,387,208
Screenshot_85.png,632,593,square,342,193,382,228
Screenshot_85.png,632,593,square,45,171,81,198
Screenshot_85.png,632,593,square,34,186,71,219
Screenshot_85.png,632,593,square,140,183,172,211
Screenshot_85.png,632,593,square,130,200,161,234
Screenshot_85.png,632,593,square,64,286,97,326
Screenshot_85.png,632,593,square,32,327,68,360
Screenshot_85.png,632,593,square,15,335,43,366
Screenshot_85.png,632,593,square,149,283,182,315
Screenshot_85.png,632,593,square,136,300,170,331
Screenshot_85.png,632,593,square,101,394,131,425
Screenshot_85.png,632,593,square,93,411,118,439
Screenshot_85.png,632,593,square,1,476,27,529
Screenshot_85.png,632,593,square,268,217,314,249
Screenshot_85.png,632,593,square,274,239,314,273
Screenshot_85.png,632,593,square,236,328,271,364
Screenshot_85.png,632,593,square,223,351,263,386
Screenshot_85.png,632,593,square,342,251,381,282
Screenshot_85.png,632,593,square,356,272,392,300
Screenshot_85.png,632,593,square,422,244,455,279
Screenshot_85.png,632,593,square,428,267,457,297
Screenshot_85.png,632,593,square,428,373,462,408
Screenshot_85.png,632,593,square,350,340,386,377
Screenshot_85.png,632,593,square,346,369,391,411
Screenshot_85.png,632,593,square,326,453,366,494
Screenshot_85.png,632,593,square,249,504,290,540
Screenshot_85.png,632,593,square,222,426,251,455
Screenshot_85.png,632,593,square,214,440,240,470
Screenshot_85.png,632,593,square,182,468,217,509
Screenshot_85.png,632,593,square,172,495,204,533
Screenshot_85.png,632,593,square,331,529,373,561
Screenshot_85.png,632,593,square,323,554,373,583
Screenshot_85.png,632,593,square,507,387,542,415
Screenshot_85.png,632,593,square,514,407,542,433
Screenshot_85.png,632,593,square,446,542,479,572
Screenshot_85.png,632,593,square,457,571,488,592
Screenshot_86.png,794,687,square,1,20,36,51
Screenshot_86.png,794,687,square,1,46,22,69
Screenshot_86.png,794,687,square,1,90,26,110
Screenshot_86.png,794,687,square,1,102,32,129
Screenshot_86.png,794,687,square,243,256,262,282
Screenshot_86.png,794,687,square,256,258,278,285
Screenshot_86.png,794,687,square,277,260,301,289
Screenshot_86.png,794,687,square,294,263,317,290
Screenshot_86.png,794,687,square,312,261,336,297
Screenshot_86.png,794,687,square,336,266,360,302
Screenshot_86.png,794,687,square,77,570,114,607
Screenshot_86.png,794,687,square,114,528,151,568
Screenshot_86.png,794,687,house,702,28,779,97
Screenshot_86.png,794,687,house,668,78,731,126
Screenshot_86.png,794,687,house,622,1,687,55
Screenshot_86.png,794,687,house,492,8,514,29
Screenshot_86.png,794,687,house,569,73,620,114
Screenshot_86.png,794,687,house,590,44,629,77
Screenshot_86.png,794,687,house,524,73,575,128
Screenshot_86.png,794,687,house,508,70,544,101
Screenshot_86.png,794,687,house,463,76,505,101
Screenshot_86.png,794,687,house,461,89,499,117
Screenshot_86.png,794,687,house,451,109,504,136
Screenshot_86.png,794,687,house,443,131,495,161
Screenshot_86.png,794,687,house,446,161,483,187
Screenshot_86.png,794,687,house,446,182,487,217
Screenshot_86.png,794,687,house,526,128,577,191
Screenshot_86.png,794,687,house,502,122,541,159
Screenshot_86.png,794,687,house,575,141,620,180
Screenshot_86.png,794,687,house,596,176,652,241
Screenshot_86.png,794,687,house,557,200,607,243
Screenshot_86.png,794,687,house,475,211,511,246
Screenshot_86.png,794,687,house,498,216,536,255
Screenshot_86.png,794,687,house,519,267,556,311
Screenshot_86.png,794,687,house,488,323,538,365
Screenshot_86.png,794,687,house,591,292,642,375
Screenshot_86.png,794,687,house,607,275,651,340
Screenshot_86.png,794,687,house,645,286,690,356
Screenshot_86.png,794,687,house,734,275,788,332
Screenshot_86.png,794,687,house,763,454,794,502
Screenshot_86.png,794,687,house,709,619,762,663
Screenshot_86.png,794,687,house,665,565,710,604
Screenshot_86.png,794,687,house,658,475,684,502
Screenshot_86.png,794,687,house,673,465,705,503
Screenshot_86.png,794,687,house,614,474,643,501
Screenshot_86.png,794,687,house,683,383,716,426
Screenshot_86.png,794,687,house,398,407,451,446
Screenshot_86.png,794,687,house,398,385,448,414
Screenshot_86.png,794,687,house,437,501,472,551
Screenshot_86.png,794,687,house,422,506,443,538
Screenshot_86.png,794,687,house,408,480,433,512
Screenshot_86.png,794,687,house,378,482,409,513
Screenshot_86.png,794,687,house,380,523,407,555
Screenshot_86.png,794,687,house,434,609,458,630
Screenshot_86.png,794,687,house,435,591,457,612
Screenshot_86.png,794,687,house,382,589,419,614
Screenshot_86.png,794,687,house,538,567,568,584
Screenshot_86.png,794,687,house,482,548,506,565
Screenshot_86.png,794,687,house,485,569,511,595
Screenshot_86.png,794,687,house,562,570,591,594
Screenshot_86.png,794,687,house,613,505,640,538
Screenshot_86.png,794,687,house,482,641,509,675
Screenshot_86.png,794,687,house,457,646,482,672
Screenshot_86.png,794,687,house,367,633,399,667
Screenshot_86.png,794,687,house,397,346,421,370
Screenshot_86.png,794,687,house,397,312,431,349
Screenshot_86.png,794,687,house,373,276,396,302
Screenshot_86.png,794,687,house,537,363,560,406
Screenshot_86.png,794,687,house,570,366,591,392
Screenshot_86.png,794,687,house,568,394,601,419
Screenshot_86.png,794,687,house,622,402,648,429
Screenshot_86.png,794,687,house,751,316,785,344
Screenshot_86.png,794,687,house,481,387,502,411
Screenshot_86.png,794,687,house,512,386,534,412
Screenshot_86.png,794,687,house,482,365,515,389
Screenshot_86.png,794,687,house,453,366,478,399
Screenshot_86.png,794,687,house,451,416,474,453
Screenshot_86.png,794,687,house,553,487,576,527
Screenshot_86.png,794,687,ship,199,76,226,104
Screenshot_86.png,794,687,ship,166,179,197,204
Screenshot_86.png,794,687,ship,206,209,234,234
Screenshot_86.png,794,687,ship,182,251,199,275
Screenshot_86.png,794,687,ship,57,477,74,509
Screenshot_86.png,794,687,ship,162,504,173,523
Screenshot_86.png,794,687,ship,177,504,188,517
Screenshot_86.png,794,687,ship,183,502,197,524
Screenshot_86.png,794,687,ship,264,557,291,568
Screenshot_86.png,794,687,ship,219,583,234,598
Screenshot_86.png,794,687,ship,273,601,302,616
Screenshot_86.png,794,687,ship,267,533,296,545
Screenshot_86.png,794,687,ship,295,538,314,549
Screenshot_86.png,794,687,ship,292,551,314,562
Screenshot_86.png,794,687,ship,266,401,284,412
Screenshot_87.png,712,703,ship,642,236,657,271
Screenshot_87.png,712,703,ship,372,248,392,281
Screenshot_87.png,712,703,ship,112,91,136,115
Screenshot_87.png,712,703,house,417,35,447,66
Screenshot_87.png,712,703,house,404,49,428,78
Screenshot_87.png,712,703,house,533,73,555,95
Screenshot_87.png,712,703,house,524,85,550,110
Screenshot_87.png,712,703,house,495,118,527,147
Screenshot_87.png,712,703,house,486,140,522,172
Screenshot_87.png,712,703,house,565,147,599,178
Screenshot_87.png,712,703,house,641,95,682,127
Screenshot_87.png,712,703,house,649,170,686,201
Screenshot_87.png,712,703,house,646,191,675,226
Screenshot_87.png,712,703,house,306,125,335,156
Screenshot_87.png,712,703,house,296,143,322,168
Screenshot_87.png,712,703,house,669,14,702,48
Screenshot_87.png,712,703,house,214,91,244,120
Screenshot_87.png,712,703,house,198,105,222,130
Screenshot_87.png,712,703,house,109,65,143,101
Screenshot_87.png,712,703,house,94,83,122,115
Screenshot_87.png,712,703,house,296,220,325,257
Screenshot_87.png,712,703,house,280,239,313,271
Screenshot_87.png,712,703,house,380,248,417,279
Screenshot_87.png,712,703,house,364,264,409,302
Screenshot_87.png,712,703,house,464,294,500,326
Screenshot_87.png,712,703,house,465,316,495,347
Screenshot_87.png,712,703,house,558,386,593,419
Screenshot_87.png,712,703,house,565,407,594,442
Screenshot_87.png,712,703,house,584,502,618,536
Screenshot_87.png,712,703,house,590,528,617,556
Screenshot_87.png,712,703,house,583,548,621,576
Screenshot_87.png,712,703,house,513,470,543,497
Screenshot_87.png,712,703,house,514,495,548,521
Screenshot_87.png,712,703,house,456,368,488,396
Screenshot_87.png,712,703,house,458,394,488,419
Screenshot_87.png,712,703,house,411,448,444,479
Screenshot_87.png,712,703,house,398,467,436,498
Screenshot_87.png,712,703,house,364,339,396,370
Screenshot_87.png,712,703,house,356,361,384,392
Screenshot_87.png,712,703,house,288,327,320,360
Screenshot_87.png,712,703,house,277,348,310,378
Screenshot_87.png,712,703,house,239,391,269,422
Screenshot_87.png,712,703,house,222,405,250,440
Screenshot_87.png,712,703,house,160,514,185,545
Screenshot_87.png,712,703,house,338,411,364,439
Screenshot_87.png,712,703,house,320,425,354,460
Screenshot_87.png,712,703,house,540,1,571,26
Screenshot_88.png,582,575,ship,32,295,57,319
Screenshot_88.png,582,575,square,211,32,228,52
Screenshot_88.png,582,575,square,261,81,289,111
Screenshot_88.png,582,575,square,311,128,344,165
Screenshot_88.png,582,575,square,376,192,400,220
Screenshot_88.png,582,575,square,427,239,454,271
Screenshot_88.png,582,575,square,486,294,511,321
Screenshot_88.png,582,575,square,435,355,460,382
Screenshot_88.png,582,575,square,372,292,401,322
Screenshot_88.png,582,575,square,324,244,348,277
Screenshot_88.png,582,575,square,265,191,288,216
Screenshot_88.png,582,575,square,209,140,238,170
Screenshot_88.png,582,575,square,169,79,193,108
Screenshot_88.png,582,575,square,152,97,174,124
Screenshot_88.png,582,575,square,96,135,124,166
Screenshot_88.png,582,575,square,150,190,177,221
Screenshot_88.png,582,575,square,216,237,243,268
Screenshot_88.png,582,575,square,201,252,225,283
Screenshot_88.png,582,575,square,273,300,299,327
Screenshot_88.png,582,575,square,257,308,283,336
Screenshot_88.png,582,575,square,325,355,349,382
Screenshot_88.png,582,575,square,386,408,410,437
Screenshot_88.png,582,575,square,370,417,395,449
Screenshot_88.png,582,575,square,319,477,348,510
Screenshot_88.png,582,575,square,258,529,293,561
Screenshot_88.png,582,575,square,201,468,233,500
Screenshot_88.png,582,575,square,205,357,237,390
Screenshot_88.png,582,575,square,150,301,174,327
Screenshot_88.png,582,575,square,95,245,118,269
Screenshot_88.png,582,575,square,96,359,119,385
Screenshot_88.png,582,575,square,37,297,68,334
Screenshot_88.png,582,575,square,79,472,108,503
Screenshot_88.png,582,575,square,31,203,55,228
Screenshot_88.png,582,575,square,45,184,79,216
Screenshot_89.png,710,736,ship,430,154,456,218
Screenshot_89.png,710,736,octagon,536,234,600,300
Screenshot_89.png,710,736,octagon,168,350,226,400
Screenshot_89.png,710,736,octagon,476,367,527,429
Screenshot_89.png,710,736,octagon,501,382,547,438
Screenshot_89.png,710,736,octagon,453,507,504,563
Screenshot_89.png,710,736,octagon,402,632,463,691
Screenshot_89.png,710,736,octagon,336,643,383,694
Screenshot_89.png,710,736,octagon,380,535,426,581
Screenshot_89.png,710,736,octagon,261,528,317,579
Screenshot_89.png,710,736,octagon,101,460,154,518
Screenshot_89.png,710,736,octagon,126,473,176,524
Screenshot_89.png,710,736,square,351,316,401,353
Screenshot_89.png,710,736,square,284,115,320,152
Screenshot_89.png,710,736,square,300,129,341,168
Screenshot_89.png,710,736,square,98,182,133,219
Screenshot_89.png,710,736,square,33,316,70,359
Screenshot_89.png,710,736,square,295,437,334,470
Screenshot_89.png,710,736,square,318,444,354,481
Screenshot_89.png,710,736,square,243,245,279,286
Screenshot_89.png,710,736,square,215,243,251,279
Screenshot_89.png,710,736,square,186,388,222,422
Screenshot_9.png,299,315,square,204,81,244,123
Screenshot_9.png,299,315,square,87,85,135,133
Screenshot_9.png,299,315,square,77,125,128,172
Screenshot_9.png,299,315,square,60,200,113,254
Screenshot_9.png,299,315,square,182,145,220,186
Screenshot_9.png,299,315,square,177,186,232,232
Screenshot_90.png,750,792,circle,28,53,88,116
Screenshot_90.png,750,792,circle,109,77,171,137
Screenshot_90.png,750,792,circle,203,89,264,150
Screenshot_90.png,750,792,circle,280,108,349,164
Screenshot_90.png,750,792,circle,380,112,436,172
Screenshot_90.png,750,792,circle,457,126,515,189
Screenshot_90.png,750,792,circle,551,125,611,190
Screenshot_90.png,750,792,circle,632,137,687,194
Screenshot_90.png,750,792,circle,32,151,86,212
Screenshot_90.png,750,792,circle,20,236,79,302
Screenshot_90.png,750,792,circle,96,243,162,309
Screenshot_90.png,750,792,circle,179,257,242,317
Screenshot_90.png,750,792,circle,282,254,338,312
Screenshot_90.png,750,792,circle,346,271,410,337
Screenshot_90.png,750,792,circle,515,294,574,355
Screenshot_90.png,750,792,circle,611,292,674,358
Screenshot_90.png,750,792,circle,696,303,750,371
Screenshot_90.png,750,792,circle,14,331,69,384
Screenshot_90.png,750,792,circle,14,402,60,456
Screenshot_90.png,750,792,circle,86,407,146,470
Screenshot_90.png,750,792,circle,179,412,235,478
Screenshot_90.png,750,792,circle,250,433,311,499
Screenshot_90.png,750,792,circle,342,444,405,507
Screenshot_90.png,750,792,circle,520,462,579,522
Screenshot_90.png,750,792,circle,615,458,678,528
Screenshot_90.png,750,792,circle,692,475,750,539
Screenshot_90.png,750,792,circle,532,641,593,705
Screenshot_90.png,750,792,house,515,700,577,756
Screenshot_90.png,750,792,ship,603,655,657,685
Screenshot_90.png,750,792,ship,693,684,729,710
Screenshot_90.png,750,792,square,713,703,741,736
Screenshot_90.png,750,792,square,688,693,720,727
Screenshot_90.png,750,792,square,666,684,698,716
Screenshot_90.png,750,792,square,646,682,679,713
Screenshot_90.png,750,792,square,603,671,635,704
Screenshot_90.png,750,792,square,579,665,607,701
Screenshot_90.png,750,792,square,568,692,604,726
Screenshot_90.png,750,792,square,584,712,617,743
Screenshot_90.png,750,792,square,590,690,627,725
Screenshot_90.png,750,792,square,611,719,638,753
Screenshot_90.png,750,792,square,619,699,646,730
Screenshot_90.png,750,792,square,640,704,670,735
Screenshot_90.png,750,792,square,661,707,694,741
Screenshot_90.png,750,792,square,682,716,713,748
Screenshot_90.png,750,792,square,702,726,738,763
Screenshot_90.png,750,792,square,629,724,659,758
Screenshot_90.png,750,792,square,652,730,686,764
Screenshot_90.png,750,792,square,678,737,705,768
Screenshot_91.png,717,732,circle,37,92,93,141
Screenshot_91.png,717,732,circle,119,95,177,154
Screenshot_91.png,717,732,circle,208,110,268,167
Screenshot_91.png,717,732,circle,295,114,359,173
Screenshot_91.png,717,732,circle,391,134,445,191
Screenshot_91.png,717,732,circle,481,134,534,188
Screenshot_91.png,717,732,circle,476,215,533,273
Screenshot_91.png,717,732,circle,455,307,513,363
Screenshot_91.png,717,732,circle,376,283,429,337
Screenshot_91.png,717,732,circle,285,282,334,339
Screenshot_91.png,717,732,circle,186,267,248,323
Screenshot_91.png,717,732,circle,115,256,171,317
Screenshot_91.png,717,732,circle,11,252,74,322
Screenshot_91.png,717,732,circle,11,416,71,479
Screenshot_91.png,717,732,circle,103,419,166,482
Screenshot_91.png,717,732,circle,182,437,238,498
Screenshot_91.png,717,732,circle,270,446,334,511
Screenshot_91.png,717,732,circle,457,397,513,449
Screenshot_91.png,717,732,circle,444,470,490,524
Screenshot_91.png,717,732,circle,471,487,522,538
Screenshot_91.png,717,732,circle,34,600,81,662
Screenshot_91.png,717,732,circle,205,694,266,732
Screenshot_91.png,717,732,square,431,409,466,443
Screenshot_91.png,717,732,square,422,437,462,470
Screenshot_91.png,717,732,square,320,532,354,569
Screenshot_91.png,717,732,square,70,625,102,659
Screenshot_91.png,717,732,square,62,652,93,679
Screenshot_91.png,717,732,square,96,627,122,658
Screenshot_91.png,717,732,square,114,634,143,667
Screenshot_91.png,717,732,square,137,643,169,671
Screenshot_91.png,717,732,square,158,646,188,680
Screenshot_91.png,717,732,square,181,657,212,691
Screenshot_91.png,717,732,square,204,664,235,700
Screenshot_91.png,717,732,square,85,647,119,682
Screenshot_91.png,717,732,square,106,653,143,691
Screenshot_91.png,717,732,square,131,664,162,698
Screenshot_91.png,717,732,square,151,670,186,705
Screenshot_91.png,717,732,square,174,679,207,707
Screenshot_91.png,717,732,square,75,667,112,707
Screenshot_91.png,717,732,square,98,678,130,716
Screenshot_91.png,717,732,square,122,688,154,719
Screenshot_91.png,717,732,square,145,691,173,721
Screenshot_91.png,717,732,square,164,697,196,727
Screenshot_91.png,717,732,house,15,662,67,716
Screenshot_91.png,717,732,square,250,519,289,558
Screenshot_91.png,717,732,square,282,522,325,569
Screenshot_91.png,717,732,square,425,525,461,560
Screenshot_91.png,717,732,square,418,545,451,579
Screenshot_91.png,717,732,square,460,513,488,547
Screenshot_91.png,717,732,square,448,536,476,570
Screenshot_91.png,717,732,square,440,558,466,588
Screenshot_91.png,717,732,square,476,522,506,559
Screenshot_91.png,717,732,square,464,551,495,579
Screenshot_91.png,717,732,square,459,569,488,601
Screenshot_92.png,659,660,square,99,75,143,122
Screenshot_92.png,659,660,square,179,114,224,150
Screenshot_92.png,659,660,square,293,152,339,198
